date,phase,phaseid,datetime,month,day,year
12/24/1990,First Quarter,2,12/24/1990 22:16,12,24,1990
12/31/1990,Full Moon,3,12/31/1990 13:35,12,31,1990
1/7/1991,Last Quarter,4,1/7/1991 13:35,1,7,1991
1/15/1991,New Moon,1,1/15/1991 18:50,1,15,1991
1/23/1991,First Quarter,2,1/23/1991 9:22,1,23,1991
1/30/1991,Full Moon,3,1/30/1991 1:10,1,30,1991
2/6/1991,Last Quarter,4,2/6/1991 8:52,2,6,1991
2/14/1991,New Moon,1,2/14/1991 12:32,2,14,1991
2/21/1991,First Quarter,2,2/21/1991 17:58,2,21,1991
2/28/1991,Full Moon,3,2/28/1991 13:25,2,28,1991
3/8/1991,Last Quarter,4,3/8/1991 5:32,3,8,1991
3/16/1991,New Moon,1,3/16/1991 3:10,3,16,1991
3/23/1991,First Quarter,2,3/23/1991 1:03,3,23,1991
3/30/1991,Full Moon,3,3/30/1991 2:17,3,30,1991
4/7/1991,Last Quarter,4,4/7/1991 1:45,4,7,1991
4/14/1991,New Moon,1,4/14/1991 15:38,4,14,1991
4/21/1991,First Quarter,2,4/21/1991 8:39,4,21,1991
4/28/1991,Full Moon,3,4/28/1991 16:59,4,28,1991
5/6/1991,Last Quarter,4,5/6/1991 20:46,5,6,1991
5/14/1991,New Moon,1,5/14/1991 0:36,5,14,1991
5/20/1991,First Quarter,2,5/20/1991 15:46,5,20,1991
5/28/1991,Full Moon,3,5/28/1991 7:37,5,28,1991
6/5/1991,Last Quarter,4,6/5/1991 11:30,6,5,1991
6/12/1991,New Moon,1,6/12/1991 8:06,6,12,1991
6/19/1991,First Quarter,2,6/19/1991 0:19,6,19,1991
6/26/1991,Full Moon,3,6/26/1991 22:58,6,26,1991
7/4/1991,Last Quarter,4,7/4/1991 22:50,7,4,1991
7/11/1991,New Moon,1,7/11/1991 15:06,7,11,1991
7/18/1991,First Quarter,2,7/18/1991 11:11,7,18,1991
7/26/1991,Full Moon,3,7/26/1991 14:24,7,26,1991
8/3/1991,Last Quarter,4,8/3/1991 7:25,8,3,1991
8/9/1991,New Moon,1,8/9/1991 22:28,8,9,1991
8/17/1991,First Quarter,2,8/17/1991 1:01,8,17,1991
8/25/1991,Full Moon,3,8/25/1991 5:07,8,25,1991
9/1/1991,Last Quarter,4,9/1/1991 14:16,9,1,1991
9/8/1991,New Moon,1,9/8/1991 7:01,9,8,1991
9/15/1991,First Quarter,2,9/15/1991 18:01,9,15,1991
9/23/1991,Full Moon,3,9/23/1991 18:40,9,23,1991
9/30/1991,Last Quarter,4,9/30/1991 20:30,9,30,1991
10/7/1991,New Moon,1,10/7/1991 17:39,10,7,1991
10/15/1991,First Quarter,2,10/15/1991 13:33,10,15,1991
10/23/1991,Full Moon,3,10/23/1991 7:08,10,23,1991
10/30/1991,Last Quarter,4,10/30/1991 2:11,10,30,1991
11/6/1991,New Moon,1,11/6/1991 6:11,11,6,1991
11/14/1991,First Quarter,2,11/14/1991 9:02,11,14,1991
11/21/1991,Full Moon,3,11/21/1991 17:56,11,21,1991
11/28/1991,Last Quarter,4,11/28/1991 10:21,11,28,1991
12/5/1991,New Moon,1,12/5/1991 22:56,12,5,1991
12/14/1991,First Quarter,2,12/14/1991 4:32,12,14,1991
12/21/1991,Full Moon,3,12/21/1991 5:23,12,21,1991
12/27/1991,Last Quarter,4,12/27/1991 20:55,12,27,1991
1/4/1992,New Moon,1,1/4/1992 18:10,1,4,1992
1/12/1992,First Quarter,2,1/12/1992 21:32,1,12,1992
1/19/1992,Full Moon,3,1/19/1992 16:28,1,19,1992
1/26/1992,Last Quarter,4,1/26/1992 10:27,1,26,1992
2/3/1992,New Moon,1,2/3/1992 14:00,2,3,1992
2/11/1992,First Quarter,2,2/11/1992 11:15,2,11,1992
2/18/1992,Full Moon,3,2/18/1992 3:04,2,18,1992
2/25/1992,Last Quarter,4,2/25/1992 2:56,2,25,1992
3/4/1992,New Moon,1,3/4/1992 8:22,3,4,1992
3/11/1992,First Quarter,2,3/11/1992 21:36,3,11,1992
3/18/1992,Full Moon,3,3/18/1992 13:18,3,18,1992
3/25/1992,Last Quarter,4,3/25/1992 21:30,3,25,1992
4/3/1992,New Moon,1,4/3/1992 0:01,4,3,1992
4/10/1992,First Quarter,2,4/10/1992 6:06,4,10,1992
4/17/1992,Full Moon,3,4/17/1992 0:42,4,17,1992
4/24/1992,Last Quarter,4,4/24/1992 17:40,4,24,1992
5/2/1992,New Moon,1,5/2/1992 13:44,5,2,1992
5/9/1992,First Quarter,2,5/9/1992 11:44,5,9,1992
5/16/1992,Full Moon,3,5/16/1992 12:03,5,16,1992
5/24/1992,Last Quarter,4,5/24/1992 11:53,5,24,1992
5/31/1992,New Moon,1,5/31/1992 23:57,5,31,1992
6/7/1992,First Quarter,2,6/7/1992 16:47,6,7,1992
6/15/1992,Full Moon,3,6/15/1992 0:50,6,15,1992
6/23/1992,Last Quarter,4,6/23/1992 4:11,6,23,1992
6/30/1992,New Moon,1,6/30/1992 8:18,6,30,1992
7/6/1992,First Quarter,2,7/6/1992 22:43,7,6,1992
7/14/1992,Full Moon,3,7/14/1992 15:06,7,14,1992
7/22/1992,Last Quarter,4,7/22/1992 18:12,7,22,1992
7/29/1992,New Moon,1,7/29/1992 15:35,7,29,1992
8/5/1992,First Quarter,2,8/5/1992 6:59,8,5,1992
8/13/1992,Full Moon,3,8/13/1992 6:27,8,13,1992
8/21/1992,Last Quarter,4,8/21/1992 6:01,8,21,1992
8/27/1992,New Moon,1,8/27/1992 22:42,8,27,1992
9/3/1992,First Quarter,2,9/3/1992 18:39,9,3,1992
9/11/1992,Full Moon,3,9/11/1992 22:17,9,11,1992
9/19/1992,Last Quarter,4,9/19/1992 15:53,9,19,1992
9/26/1992,New Moon,1,9/26/1992 6:40,9,26,1992
10/3/1992,First Quarter,2,10/3/1992 10:12,10,3,1992
10/11/1992,Full Moon,3,10/11/1992 14:03,10,11,1992
10/19/1992,Last Quarter,4,10/19/1992 0:12,10,19,1992
10/25/1992,New Moon,1,10/25/1992 15:34,10,25,1992
11/2/1992,First Quarter,2,11/2/1992 4:11,11,2,1992
11/10/1992,Full Moon,3,11/10/1992 4:20,11,10,1992
11/17/1992,Last Quarter,4,11/17/1992 6:39,11,17,1992
11/24/1992,New Moon,1,11/24/1992 4:11,11,24,1992
12/2/1992,First Quarter,2,12/2/1992 1:17,12,2,1992
12/9/1992,Full Moon,3,12/9/1992 18:41,12,9,1992
12/16/1992,Last Quarter,4,12/16/1992 14:13,12,16,1992
12/23/1992,New Moon,1,12/23/1992 19:43,12,23,1992
12/31/1992,First Quarter,2,12/31/1992 22:38,12,31,1992
1/8/1993,Full Moon,3,1/8/1993 7:37,1,8,1993
1/14/1993,Last Quarter,4,1/14/1993 23:01,1,14,1993
1/22/1993,New Moon,1,1/22/1993 13:27,1,22,1993
1/30/1993,First Quarter,2,1/30/1993 18:20,1,30,1993
2/6/1993,Full Moon,3,2/6/1993 18:55,2,6,1993
2/13/1993,Last Quarter,4,2/13/1993 9:57,2,13,1993
2/21/1993,New Moon,1,2/21/1993 8:05,2,21,1993
3/1/1993,First Quarter,2,3/1/1993 10:47,3,1,1993
3/8/1993,Full Moon,3,3/8/1993 4:46,3,8,1993
3/14/1993,Last Quarter,4,3/14/1993 23:17,3,14,1993
3/23/1993,New Moon,1,3/23/1993 2:14,3,23,1993
3/30/1993,First Quarter,2,3/30/1993 23:10,3,30,1993
4/6/1993,Full Moon,3,4/6/1993 14:43,4,6,1993
4/13/1993,Last Quarter,4,4/13/1993 15:39,4,13,1993
4/21/1993,New Moon,1,4/21/1993 19:49,4,21,1993
4/29/1993,First Quarter,2,4/29/1993 8:41,4,29,1993
5/5/1993,Full Moon,3,5/5/1993 23:34,5,5,1993
5/13/1993,Last Quarter,4,5/13/1993 8:20,5,13,1993
5/21/1993,New Moon,1,5/21/1993 10:07,5,21,1993
5/28/1993,First Quarter,2,5/28/1993 14:21,5,28,1993
6/4/1993,Full Moon,3,6/4/1993 9:02,6,4,1993
6/12/1993,Last Quarter,4,6/12/1993 1:36,6,12,1993
6/19/1993,New Moon,1,6/19/1993 21:52,6,19,1993
6/26/1993,First Quarter,2,6/26/1993 18:43,6,26,1993
7/3/1993,Full Moon,3,7/3/1993 19:45,7,3,1993
7/11/1993,Last Quarter,4,7/11/1993 18:49,7,11,1993
7/19/1993,New Moon,1,7/19/1993 7:24,7,19,1993
7/25/1993,First Quarter,2,7/25/1993 23:25,7,25,1993
8/2/1993,Full Moon,3,8/2/1993 8:10,8,2,1993
8/10/1993,Last Quarter,4,8/10/1993 11:19,8,10,1993
8/17/1993,New Moon,1,8/17/1993 15:28,8,17,1993
8/24/1993,First Quarter,2,8/24/1993 5:57,8,24,1993
8/31/1993,Full Moon,3,8/31/1993 22:33,8,31,1993
9/9/1993,Last Quarter,4,9/9/1993 2:26,9,9,1993
9/15/1993,New Moon,1,9/15/1993 23:10,9,15,1993
9/22/1993,First Quarter,2,9/22/1993 15:33,9,22,1993
9/30/1993,Full Moon,3,9/30/1993 14:54,9,30,1993
10/8/1993,Last Quarter,4,10/8/1993 15:35,10,8,1993
10/15/1993,New Moon,1,10/15/1993 7:36,10,15,1993
10/22/1993,First Quarter,2,10/22/1993 4:52,10,22,1993
10/30/1993,Full Moon,3,10/30/1993 8:38,10,30,1993
11/7/1993,Last Quarter,4,11/7/1993 1:36,11,7,1993
11/13/1993,New Moon,1,11/13/1993 16:34,11,13,1993
11/20/1993,First Quarter,2,11/20/1993 21:03,11,20,1993
11/29/1993,Full Moon,3,11/29/1993 1:31,11,29,1993
12/6/1993,Last Quarter,4,12/6/1993 10:49,12,6,1993
12/13/1993,New Moon,1,12/13/1993 4:27,12,13,1993
12/20/1993,First Quarter,2,12/20/1993 17:26,12,20,1993
12/28/1993,Full Moon,3,12/28/1993 18:05,12,28,1993
1/4/1994,Last Quarter,4,1/4/1994 19:01,1,4,1994
1/11/1994,New Moon,1,1/11/1994 18:10,1,11,1994
1/19/1994,First Quarter,2,1/19/1994 15:27,1,19,1994
1/27/1994,Full Moon,3,1/27/1994 8:23,1,27,1994
2/3/1994,Last Quarter,4,2/3/1994 3:06,2,3,1994
2/10/1994,New Moon,1,2/10/1994 9:30,2,10,1994
2/18/1994,First Quarter,2,2/18/1994 12:47,2,18,1994
2/25/1994,Full Moon,3,2/25/1994 20:15,2,25,1994
3/4/1994,Last Quarter,4,3/4/1994 11:53,3,4,1994
3/12/1994,New Moon,1,3/12/1994 2:05,3,12,1994
3/20/1994,First Quarter,2,3/20/1994 7:14,3,20,1994
3/27/1994,Full Moon,3,3/27/1994 6:10,3,27,1994
4/2/1994,Last Quarter,4,4/2/1994 21:55,4,2,1994
4/10/1994,New Moon,1,4/10/1994 20:17,4,10,1994
4/18/1994,First Quarter,2,4/18/1994 22:34,4,18,1994
4/25/1994,Full Moon,3,4/25/1994 15:45,4,25,1994
5/2/1994,Last Quarter,4,5/2/1994 10:32,5,2,1994
5/10/1994,New Moon,1,5/10/1994 13:07,5,10,1994
5/18/1994,First Quarter,2,5/18/1994 8:50,5,18,1994
5/24/1994,Full Moon,3,5/24/1994 23:39,5,24,1994
6/1/1994,Last Quarter,4,6/1/1994 0:02,6,1,1994
6/9/1994,New Moon,1,6/9/1994 4:26,6,9,1994
6/16/1994,First Quarter,2,6/16/1994 15:57,6,16,1994
6/23/1994,Full Moon,3,6/23/1994 7:33,6,23,1994
6/30/1994,Last Quarter,4,6/30/1994 15:31,6,30,1994
7/8/1994,New Moon,1,7/8/1994 17:37,7,8,1994
7/15/1994,First Quarter,2,7/15/1994 21:12,7,15,1994
7/22/1994,Full Moon,3,7/22/1994 16:16,7,22,1994
7/30/1994,Last Quarter,4,7/30/1994 8:40,7,30,1994
8/7/1994,New Moon,1,8/7/1994 4:45,8,7,1994
8/14/1994,First Quarter,2,8/14/1994 1:57,8,14,1994
8/21/1994,Full Moon,3,8/21/1994 2:47,8,21,1994
8/29/1994,Last Quarter,4,8/29/1994 2:41,8,29,1994
9/5/1994,New Moon,1,9/5/1994 14:33,9,5,1994
9/12/1994,First Quarter,2,9/12/1994 7:34,9,12,1994
9/19/1994,Full Moon,3,9/19/1994 16:01,9,19,1994
9/27/1994,Last Quarter,4,9/27/1994 20:23,9,27,1994
10/4/1994,New Moon,1,10/4/1994 23:55,10,4,1994
10/11/1994,First Quarter,2,10/11/1994 15:17,10,11,1994
10/19/1994,Full Moon,3,10/19/1994 8:18,10,19,1994
10/27/1994,Last Quarter,4,10/27/1994 12:44,10,27,1994
11/3/1994,New Moon,1,11/3/1994 8:35,11,3,1994
11/10/1994,First Quarter,2,11/10/1994 1:14,11,10,1994
11/18/1994,Full Moon,3,11/18/1994 1:57,11,18,1994
11/26/1994,Last Quarter,4,11/26/1994 2:04,11,26,1994
12/2/1994,New Moon,1,12/2/1994 18:54,12,2,1994
12/9/1994,First Quarter,2,12/9/1994 16:06,12,9,1994
12/17/1994,Full Moon,3,12/17/1994 21:17,12,17,1994
12/25/1994,Last Quarter,4,12/25/1994 14:06,12,25,1994
1/1/1995,New Moon,1,1/1/1995 5:56,1,1,1995
1/8/1995,First Quarter,2,1/8/1995 10:46,1,8,1995
1/16/1995,Full Moon,3,1/16/1995 15:26,1,16,1995
1/23/1995,Last Quarter,4,1/23/1995 23:58,1,23,1995
1/30/1995,New Moon,1,1/30/1995 17:48,1,30,1995
2/7/1995,First Quarter,2,2/7/1995 7:54,2,7,1995
2/15/1995,Full Moon,3,2/15/1995 7:15,2,15,1995
2/22/1995,Last Quarter,4,2/22/1995 8:04,2,22,1995
3/1/1995,New Moon,1,3/1/1995 6:48,3,1,1995
3/9/1995,First Quarter,2,3/9/1995 5:14,3,9,1995
3/16/1995,Full Moon,3,3/16/1995 20:26,3,16,1995
3/23/1995,Last Quarter,4,3/23/1995 15:10,3,23,1995
3/30/1995,New Moon,1,3/30/1995 21:09,3,30,1995
4/8/1995,First Quarter,2,4/8/1995 1:35,4,8,1995
4/15/1995,Full Moon,3,4/15/1995 8:08,4,15,1995
4/21/1995,Last Quarter,4,4/21/1995 23:18,4,21,1995
4/29/1995,New Moon,1,4/29/1995 13:36,4,29,1995
5/7/1995,First Quarter,2,5/7/1995 17:44,5,7,1995
5/14/1995,Full Moon,3,5/14/1995 16:48,5,14,1995
5/21/1995,Last Quarter,4,5/21/1995 7:36,5,21,1995
5/29/1995,New Moon,1,5/29/1995 5:27,5,29,1995
6/6/1995,First Quarter,2,6/6/1995 6:26,6,6,1995
6/13/1995,Full Moon,3,6/13/1995 0:03,6,13,1995
6/19/1995,Last Quarter,4,6/19/1995 18:01,6,19,1995
6/27/1995,New Moon,1,6/27/1995 20:50,6,27,1995
7/5/1995,First Quarter,2,7/5/1995 16:02,7,5,1995
7/12/1995,Full Moon,3,7/12/1995 6:49,7,12,1995
7/19/1995,Last Quarter,4,7/19/1995 7:10,7,19,1995
7/27/1995,New Moon,1,7/27/1995 11:13,7,27,1995
8/3/1995,First Quarter,2,8/3/1995 23:16,8,3,1995
8/10/1995,Full Moon,3,8/10/1995 14:16,8,10,1995
8/17/1995,Last Quarter,4,8/17/1995 23:04,8,17,1995
8/26/1995,New Moon,1,8/26/1995 0:31,8,26,1995
9/2/1995,First Quarter,2,9/2/1995 5:03,9,2,1995
9/8/1995,Full Moon,3,9/8/1995 23:37,9,8,1995
9/16/1995,Last Quarter,4,9/16/1995 17:09,9,16,1995
9/24/1995,New Moon,1,9/24/1995 12:55,9,24,1995
10/1/1995,First Quarter,2,10/1/1995 10:36,10,1,1995
10/8/1995,Full Moon,3,10/8/1995 11:52,10,8,1995
10/16/1995,Last Quarter,4,10/16/1995 12:26,10,16,1995
10/24/1995,New Moon,1,10/24/1995 0:36,10,24,1995
10/30/1995,First Quarter,2,10/30/1995 16:17,10,30,1995
11/7/1995,Full Moon,3,11/7/1995 2:20,11,7,1995
11/15/1995,Last Quarter,4,11/15/1995 6:40,11,15,1995
11/22/1995,New Moon,1,11/22/1995 10:43,11,22,1995
11/29/1995,First Quarter,2,11/29/1995 1:28,11,29,1995
12/6/1995,Full Moon,3,12/6/1995 20:27,12,6,1995
12/15/1995,Last Quarter,4,12/15/1995 0:31,12,15,1995
12/21/1995,New Moon,1,12/21/1995 21:22,12,21,1995
12/28/1995,First Quarter,2,12/28/1995 14:06,12,28,1995
1/5/1996,Full Moon,3,1/5/1996 15:51,1,5,1996
1/13/1996,Last Quarter,4,1/13/1996 15:45,1,13,1996
1/20/1996,New Moon,1,1/20/1996 7:50,1,20,1996
1/27/1996,First Quarter,2,1/27/1996 6:14,1,27,1996
2/4/1996,Full Moon,3,2/4/1996 10:58,2,4,1996
2/12/1996,Last Quarter,4,2/12/1996 3:37,2,12,1996
2/18/1996,New Moon,1,2/18/1996 18:30,2,18,1996
2/26/1996,First Quarter,2,2/26/1996 0:52,2,26,1996
3/5/1996,Full Moon,3,3/5/1996 4:23,3,5,1996
3/12/1996,Last Quarter,4,3/12/1996 12:15,3,12,1996
3/19/1996,New Moon,1,3/19/1996 5:45,3,19,1996
3/26/1996,First Quarter,2,3/26/1996 20:31,3,26,1996
4/3/1996,Full Moon,3,4/3/1996 19:07,4,3,1996
4/10/1996,Last Quarter,4,4/10/1996 19:36,4,10,1996
4/17/1996,New Moon,1,4/17/1996 18:49,4,17,1996
4/25/1996,First Quarter,2,4/25/1996 16:40,4,25,1996
5/3/1996,Full Moon,3,5/3/1996 7:48,5,3,1996
5/10/1996,Last Quarter,4,5/10/1996 1:04,5,10,1996
5/17/1996,New Moon,1,5/17/1996 7:46,5,17,1996
5/25/1996,First Quarter,2,5/25/1996 10:13,5,25,1996
6/1/1996,Full Moon,3,6/1/1996 16:47,6,1,1996
6/8/1996,Last Quarter,4,6/8/1996 7:05,6,8,1996
6/15/1996,New Moon,1,6/15/1996 21:36,6,15,1996
6/24/1996,First Quarter,2,6/24/1996 1:23,6,24,1996
6/30/1996,Full Moon,3,6/30/1996 23:58,6,30,1996
7/7/1996,Last Quarter,4,7/7/1996 14:55,7,7,1996
7/15/1996,New Moon,1,7/15/1996 12:15,7,15,1996
7/23/1996,First Quarter,2,7/23/1996 13:49,7,23,1996
7/30/1996,Full Moon,3,7/30/1996 6:35,7,30,1996
8/6/1996,Last Quarter,4,8/6/1996 1:25,8,6,1996
8/14/1996,New Moon,1,8/14/1996 3:34,8,14,1996
8/21/1996,First Quarter,2,8/21/1996 23:36,8,21,1996
8/28/1996,Full Moon,3,8/28/1996 13:52,8,28,1996
9/4/1996,Last Quarter,4,9/4/1996 15:06,9,4,1996
9/12/1996,New Moon,1,9/12/1996 19:07,9,12,1996
9/20/1996,First Quarter,2,9/20/1996 7:23,9,20,1996
9/26/1996,Full Moon,3,9/26/1996 22:51,9,26,1996
10/4/1996,Last Quarter,4,10/4/1996 8:04,10,4,1996
10/12/1996,New Moon,1,10/12/1996 10:14,10,12,1996
10/19/1996,First Quarter,2,10/19/1996 14:09,10,19,1996
10/26/1996,Full Moon,3,10/26/1996 10:11,10,26,1996
11/3/1996,Last Quarter,4,11/3/1996 2:50,11,3,1996
11/10/1996,New Moon,1,11/10/1996 23:16,11,10,1996
11/17/1996,First Quarter,2,11/17/1996 20:09,11,17,1996
11/24/1996,Full Moon,3,11/24/1996 23:10,11,24,1996
12/3/1996,Last Quarter,4,12/3/1996 0:06,12,3,1996
12/10/1996,New Moon,1,12/10/1996 11:56,12,10,1996
12/17/1996,First Quarter,2,12/17/1996 4:31,12,17,1996
12/24/1996,Full Moon,3,12/24/1996 15:41,12,24,1996
1/1/1997,Last Quarter,4,1/1/1997 20:45,1,1,1997
1/8/1997,New Moon,1,1/8/1997 23:26,1,8,1997
1/15/1997,First Quarter,2,1/15/1997 15:02,1,15,1997
1/23/1997,Full Moon,3,1/23/1997 10:11,1,23,1997
1/31/1997,Last Quarter,4,1/31/1997 14:40,1,31,1997
2/7/1997,New Moon,1,2/7/1997 10:06,2,7,1997
2/14/1997,First Quarter,2,2/14/1997 3:58,2,14,1997
2/22/1997,Full Moon,3,2/22/1997 5:27,2,22,1997
3/2/1997,Last Quarter,4,3/2/1997 4:38,3,2,1997
3/8/1997,New Moon,1,3/8/1997 20:15,3,8,1997
3/15/1997,First Quarter,2,3/15/1997 19:06,3,15,1997
3/23/1997,Full Moon,3,3/23/1997 23:45,3,23,1997
3/31/1997,Last Quarter,4,3/31/1997 14:38,3,31,1997
4/7/1997,New Moon,1,4/7/1997 7:02,4,7,1997
4/14/1997,First Quarter,2,4/14/1997 13:00,4,14,1997
4/22/1997,Full Moon,3,4/22/1997 16:33,4,22,1997
4/29/1997,Last Quarter,4,4/29/1997 22:37,4,29,1997
5/6/1997,New Moon,1,5/6/1997 16:47,5,6,1997
5/14/1997,First Quarter,2,5/14/1997 6:55,5,14,1997
5/22/1997,Full Moon,3,5/22/1997 5:13,5,22,1997
5/29/1997,Last Quarter,4,5/29/1997 3:51,5,29,1997
6/5/1997,New Moon,1,6/5/1997 3:04,6,5,1997
6/13/1997,First Quarter,2,6/13/1997 0:51,6,13,1997
6/20/1997,Full Moon,3,6/20/1997 15:09,6,20,1997
6/27/1997,Last Quarter,4,6/27/1997 8:42,6,27,1997
7/4/1997,New Moon,1,7/4/1997 14:40,7,4,1997
7/12/1997,First Quarter,2,7/12/1997 17:44,7,12,1997
7/19/1997,Full Moon,3,7/19/1997 23:20,7,19,1997
7/26/1997,Last Quarter,4,7/26/1997 14:28,7,26,1997
8/3/1997,New Moon,1,8/3/1997 4:14,8,3,1997
8/11/1997,First Quarter,2,8/11/1997 8:42,8,11,1997
8/18/1997,Full Moon,3,8/18/1997 6:55,8,18,1997
8/24/1997,Last Quarter,4,8/24/1997 22:24,8,24,1997
9/1/1997,New Moon,1,9/1/1997 19:52,9,1,1997
9/9/1997,First Quarter,2,9/9/1997 21:31,9,9,1997
9/16/1997,Full Moon,3,9/16/1997 14:50,9,16,1997
9/23/1997,Last Quarter,4,9/23/1997 9:35,9,23,1997
10/1/1997,New Moon,1,10/1/1997 12:52,10,1,1997
10/9/1997,First Quarter,2,10/9/1997 8:22,10,9,1997
10/15/1997,Full Moon,3,10/15/1997 23:46,10,15,1997
10/23/1997,Last Quarter,4,10/23/1997 0:48,10,23,1997
10/31/1997,New Moon,1,10/31/1997 5:01,10,31,1997
11/7/1997,First Quarter,2,11/7/1997 16:43,11,7,1997
11/14/1997,Full Moon,3,11/14/1997 9:12,11,14,1997
11/21/1997,Last Quarter,4,11/21/1997 18:58,11,21,1997
11/29/1997,New Moon,1,11/29/1997 21:14,11,29,1997
12/7/1997,First Quarter,2,12/7/1997 1:09,12,7,1997
12/13/1997,Full Moon,3,12/13/1997 21:37,12,13,1997
12/21/1997,Last Quarter,4,12/21/1997 16:43,12,21,1997
12/29/1997,New Moon,1,12/29/1997 11:57,12,29,1997
1/5/1998,First Quarter,2,1/5/1998 9:18,1,5,1998
1/12/1998,Full Moon,3,1/12/1998 12:24,1,12,1998
1/20/1998,Last Quarter,4,1/20/1998 14:40,1,20,1998
1/28/1998,New Moon,1,1/28/1998 1:01,1,28,1998
2/3/1998,First Quarter,2,2/3/1998 17:53,2,3,1998
2/11/1998,Full Moon,3,2/11/1998 5:23,2,11,1998
2/19/1998,Last Quarter,4,2/19/1998 10:27,2,19,1998
2/26/1998,New Moon,1,2/26/1998 12:26,2,26,1998
3/5/1998,First Quarter,2,3/5/1998 3:41,3,5,1998
3/12/1998,Full Moon,3,3/12/1998 23:34,3,12,1998
3/21/1998,Last Quarter,4,3/21/1998 2:38,3,21,1998
3/27/1998,New Moon,1,3/27/1998 22:14,3,27,1998
4/3/1998,First Quarter,2,4/3/1998 15:18,4,3,1998
4/11/1998,Full Moon,3,4/11/1998 18:23,4,11,1998
4/19/1998,Last Quarter,4,4/19/1998 15:53,4,19,1998
4/26/1998,New Moon,1,4/26/1998 7:41,4,26,1998
5/3/1998,First Quarter,2,5/3/1998 6:04,5,3,1998
5/11/1998,Full Moon,3,5/11/1998 10:29,5,11,1998
5/19/1998,Last Quarter,4,5/19/1998 0:35,5,19,1998
5/25/1998,New Moon,1,5/25/1998 15:32,5,25,1998
6/1/1998,First Quarter,2,6/1/1998 21:45,6,1,1998
6/10/1998,Full Moon,3,6/10/1998 0:18,6,10,1998
6/17/1998,Last Quarter,4,6/17/1998 6:38,6,17,1998
6/23/1998,New Moon,1,6/23/1998 23:50,6,23,1998
7/1/1998,First Quarter,2,7/1/1998 14:43,7,1,1998
7/9/1998,Full Moon,3,7/9/1998 12:01,7,9,1998
7/16/1998,Last Quarter,4,7/16/1998 11:13,7,16,1998
